,signalname,port,date,ret,signallag,Nlong,Nshort
32292,Size,04,1937-07-31,9.62639801763606,-1.87217752455479,149,0
32293,Size,04,1937-08-31,-5.13840083986868,-1.96347382263717,150,0
32294,Size,04,1937-09-30,-21.7972107394533,-1.90403887901079,151,0
32295,Size,04,1937-10-30,-11.1216358683096,-1.67243610581233,151,0
32296,Size,04,1937-11-30,-11.4998388428802,-1.56039584171552,152,0
32297,Size,04,1937-12-31,-12.3296970412214,-1.44155719810033,151,0
32298,Size,04,1938-01-31,4.81332962520675,-1.34332309956388,151,0
32299,Size,04,1938-02-28,6.85215858243441,-1.38007256333555,152,0
32300,Size,04,1938-03-31,-29.1590716623552,-1.44571163428194,151,0
32301,Size,04,1938-04-30,20.2417983910617,-1.12134668971526,150,0
32302,Size,04,1938-05-31,-6.67732391397307,-1.28586559710307,151,0
32303,Size,04,1938-06-30,27.9973106417896,-1.22686982275947,152,0
32304,Size,04,1938-07-30,14.5867079484515,-1.40909708447287,154,0
32305,Size,04,1938-08-31,-6.32668613830793,-1.54835296080888,154,0
32306,Size,04,1938-09-30,-2.5426697086097,-1.48537298349297,155,0
32307,Size,04,1938-10-31,16.7805145871114,-1.46213018431759,155,0
32308,Size,04,1938-11-30,-4.99838938571207,-1.62495040678364,155,0
32309,Size,04,1938-12-31,4.44792169947446,-1.57746595887158,154,0
32310,Size,04,1939-01-31,-9.30715878764607,-1.6324921603635,154,0
32311,Size,04,1939-02-28,4.23891965330616,-1.53640522354724,155,0
32312,Size,04,1939-03-31,-20.2683946131948,-1.57900439766517,155,0
32313,Size,04,1939-04-29,0.940571631724586,-1.34565002794258,155,0
32314,Size,04,1939-05-31,9.91924873744466,-1.36041688676237,154,0
32315,Size,04,1939-06-30,-8.73972645754745,-1.46194535870835,154,0
32316,Size,04,1939-07-31,14.6796815168783,-1.32781808597239,153,0
32317,Size,04,1939-08-31,-12.8571409660816,-1.47256895942827,153,0
32318,Size,04,1939-09-30,42.4728561790178,-1.33127098819883,153,0
32319,Size,04,1939-10-31,-2.59024118820992,-1.71213381198842,153,0
32320,Size,04,1939-11-30,-10.372852544202,-1.67165540479109,153,0
32321,Size,04,1939-12-30,2.27924045682584,-1.55458207210021,153,0
32322,Size,04,1940-01-31,-3.26899788739705,-1.58262020366374,152,0
32323,Size,04,1940-02-29,3.22136999218203,-1.53867745562863,152,0
32324,Size,04,1940-03-30,2.76767671260629,-1.57035487852948,152,0
32325,Size,04,1940-04-30,2.82412450792425,-1.5965099919372,152,0
32326,Size,04,1940-05-31,-27.2931212763867,-1.63120712653392,152,0
32327,Size,04,1940-06-29,6.06814195885062,-1.32628790081154,152,0
32328,Size,04,1940-07-31,3.25808643028735,-1.32447922140712,155,0
32329,Size,04,1940-08-31,3.27482052403396,-1.35900240294088,155,0
32330,Size,04,1940-09-30,5.13524262728332,-1.38811794992215,155,0
32331,Size,04,1940-10-31,6.48460893823764,-1.43936959689426,156,0
32332,Size,04,1940-11-30,0.277255302192843,-1.50374928577812,156,0
32333,Size,04,1940-12-31,-1.7645687187925,-1.49985094593217,156,0
32334,Size,04,1941-01-31,-1.90106699041147,-1.479897177066,155,0
32335,Size,04,1941-02-28,-2.17400499171007,-1.4529556282825,154,0
32336,Size,04,1941-03-31,2.22894897454725,-1.42796923024046,154,0
32337,Size,04,1941-04-30,-6.38400729699372,-1.4473904939592,155,0
32338,Size,04,1941-05-31,1.93478924683419,-1.38194786986342,155,0
32339,Size,04,1941-06-30,6.14315425398545,-1.39816570939356,155,0
32340,Size,04,1941-07-31,12.8743906807408,-1.42379089467245,156,0
32341,Size,04,1941-08-30,-0.882598413463898,-1.60114189616018,156,0
32342,Size,04,1941-09-30,-1.89175363309819,-1.58965526910803,156,0
32343,Size,04,1941-10-31,-5.78216895848118,-1.57086335164854,156,0
32344,Size,04,1941-11-29,-2.97277014756307,-1.51241969751299,156,0
32345,Size,04,1941-12-31,-9.97499080510985,-1.47043854860738,156,0
32346,Size,04,1942-01-31,11.3624144646462,-1.35781078459812,156,0
32347,Size,04,1942-02-28,-1.11510460424645,-1.45749076764513,156,0
32348,Size,04,1942-03-31,-3.74549169235141,-1.44184483730906,156,0
32349,Size,04,1942-04-30,-5.28249710111932,-1.39985773734413,155,0
32350,Size,04,1942-05-29,1.63303265520607,-1.33825984698087,155,0
32351,Size,04,1942-06-30,1.39695465082728,-1.35517078689282,156,0
32352,Size,04,1942-07-31,3.96388356345913,-1.254183233282,158,0
32353,Size,04,1942-08-31,2.96951584037028,-1.29362289835074,158,0
32354,Size,04,1942-09-30,3.54565840916671,-1.31698127668504,158,0
32355,Size,04,1942-10-31,11.7900990290743,-1.34588068003017,158,0
32356,Size,04,1942-11-30,-2.87943295449736,-1.45960180422332,158,0
32357,Size,04,1942-12-31,3.89156856727235,-1.41518104279381,158,0
32358,Size,04,1943-01-30,16.7731216051623,-1.44701776621685,158,0
32359,Size,04,1943-02-27,12.6093145469879,-1.60553839077974,158,0
32360,Size,04,1943-03-31,14.3707556486119,-1.73575440874804,158,0
32361,Size,04,1943-04-30,4.91044351986021,-1.86516142138049,159,0
32362,Size,04,1943-05-29,11.3817547014864,-1.92753661424151,158,0
32363,Size,04,1943-06-30,0.884003002182236,-2.05772044106365,158,0
32364,Size,04,1943-07-31,-7.10323246847805,-1.87783024344669,158,0
32365,Size,04,1943-08-31,0.143354884887921,-1.8038164229016,157,0
32366,Size,04,1943-09-30,4.11610565534542,-1.80542344370876,156,0
32367,Size,04,1943-10-30,0.450751232483913,-1.84149373955444,157,0
32368,Size,04,1943-11-30,-7.83924256255702,-1.84788588154322,157,0
32369,Size,04,1943-12-31,10.1646980230424,-1.77688343905087,157,0
32370,Size,04,1944-01-31,5.30397170633355,-1.87246050544028,157,0
32371,Size,04,1944-02-29,0.116415267143129,-1.92055428652293,157,0
32372,Size,04,1944-03-31,4.8839679470197,-1.88923127160107,157,0
32373,Size,04,1944-04-29,-3.26509135059427,-1.94107576508211,157,0
32374,Size,04,1944-05-31,6.03026924257793,-1.90916189749451,157,0
32375,Size,04,1944-06-30,9.52872032940542,-1.96213279282028,156,0
32376,Size,04,1944-07-31,-1.04046677943785,-2.02832311820472,161,0
32377,Size,04,1944-08-31,3.14312417506498,-2.02015316508864,162,0
32378,Size,04,1944-09-30,-0.0710514139975732,-2.04636167142444,162,0
32379,Size,04,1944-10-31,-0.261326525796491,-2.04047958797391,161,0
32380,Size,04,1944-11-30,2.63026247958537,-2.03802467302008,161,0
32381,Size,04,1944-12-30,7.52724253967522,-2.05744087014758,161,0
32382,Size,04,1945-01-31,5.02773634123895,-2.13469628185307,161,0
32383,Size,04,1945-02-28,9.14798935071913,-2.18195962974956,160,0
32384,Size,04,1945-03-31,-4.72099049378408,-2.26812831527745,160,0
32385,Size,04,1945-04-30,9.31135888639882,-2.22281675333852,160,0
32386,Size,04,1945-05-31,3.24922937697366,-2.31425692875767,160,0
32387,Size,04,1945-06-30,3.43723838133492,-2.34452595161066,160,0
32388,Size,04,1945-07-31,-3.87387059513315,-2.33513310098417,166,0
32389,Size,04,1945-08-31,6.57336136176165,-2.29582034317163,165,0
32390,Size,04,1945-09-29,6.76835901346875,-2.35520316632695,164,0
32391,Size,04,1945-10-31,5.96482013981287,-2.41807664288016,165,0
32392,Size,04,1945-11-30,10.2162640825357,-2.47839481859109,166,0
32393,Size,04,1945-12-31,3.85226837637606,-2.57548745069401,165,0
32394,Size,04,1946-01-31,9.88585247971275,-2.66436365773427,165,0
32395,Size,04,1946-02-28,-6.89019845811599,-2.76691316796063,166,0
32396,Size,04,1946-03-30,7.37408356361699,-2.69269743367802,166,0
32397,Size,04,1946-04-30,6.45990349333553,-2.78385314110688,166,0
32398,Size,04,1946-05-31,6.38130136247205,-2.8459938315471,166,0
32399,Size,04,1946-06-28,-5.65641928528637,-2.91445135974801,166,0
32400,Size,04,1946-07-31,-4.42755522906279,-2.70538530972746,173,0
32401,Size,04,1946-08-30,-8.23371547929784,-2.66181737224879,173,0
32402,Size,04,1946-09-30,-14.250517706587,-2.57588524387627,173,0
32403,Size,04,1946-10-31,-1.61832484816182,-2.42292397419591,173,0
32404,Size,04,1946-11-30,-0.735470955537496,-2.40649736384586,173,0
32405,Size,04,1946-12-31,5.06258767570691,-2.39438209645612,172,0
32406,Size,04,1947-01-31,3.44028448268912,-2.45945500516855,172,0
32407,Size,04,1947-02-28,-0.175674716022729,-2.48735721708291,172,0
32408,Size,04,1947-03-31,-3.57071152119892,-2.48302958277229,172,0
32409,Size,04,1947-04-30,-8.11862940975103,-2.44726311896451,172,0
32410,Size,04,1947-05-29,-3.96813404074881,-2.36714461947791,172,0
32411,Size,04,1947-06-30,5.30849122953345,-2.32897686279335,172,0
32412,Size,04,1947-07-31,6.57355985392971,-2.26468005190623,182,0
32413,Size,04,1947-08-29,-1.53956733970389,-2.32679057191534,182,0
32414,Size,04,1947-09-30,1.22628187374292,-2.30953986889184,182,0
32415,Size,04,1947-10-31,3.39253494789384,-2.31604265758433,182,0
32416,Size,04,1947-11-29,-3.55061938851609,-2.345067974237,181,0
32417,Size,04,1947-12-31,1.5767026602258,-2.30405788934084,181,0
32418,Size,04,1948-01-31,-1.73909495898615,-2.32370244885305,181,0
32419,Size,04,1948-02-28,-6.58178728801332,-2.30404394161951,181,0
32420,Size,04,1948-03-31,8.85911523428009,-2.23314334348524,181,0
32421,Size,04,1948-04-30,3.41473225664864,-2.3152248617727,181,0
32422,Size,04,1948-05-28,8.83678245793173,-2.35099105240648,181,0
32423,Size,04,1948-06-30,-0.67597182685934,-2.43102271440162,181,0
32424,Size,04,1948-07-30,-4.76234614024194,-2.35650571051309,189,0
32425,Size,04,1948-08-31,-0.489849978605573,-2.30674304611379,189,0
32426,Size,04,1948-09-30,-3.56276853705239,-2.29788189913053,189,0
32427,Size,04,1948-10-30,4.90962103740636,-2.2581611562618,188,0
32428,Size,04,1948-11-30,-10.3909141237937,-2.30157649351417,188,0
32429,Size,04,1948-12-31,0.432296981411544,-2.1883128738472,189,0
32430,Size,04,1949-01-31,1.47766748369902,-2.18599878653662,189,0
32431,Size,04,1949-02-28,-5.31252770137396,-2.1938093706267,189,0
32432,Size,04,1949-03-31,6.11115637660537,-2.13949457920285,189,0
32433,Size,04,1949-04-30,-3.49326472410106,-2.18955531369935,189,0
32434,Size,04,1949-05-31,-4.11912857295419,-2.15389992748303,189,0
32435,Size,04,1949-06-30,-1.35070445649471,-2.11633279538372,189,0
32436,Size,04,1949-07-29,6.60340715129964,-2.02832002851203,193,0
32437,Size,04,1949-08-31,2.41939771251118,-2.09249495176641,193,0
32438,Size,04,1949-09-30,4.8019643384622,-2.110727026666,193,0
32439,Size,04,1949-10-31,3.79015160310683,-2.15456633857218,193,0
32440,Size,04,1949-11-30,0.79395584370657,-2.18909513155069,193,0
32441,Size,04,1949-12-31,7.27829288438572,-2.19052005842046,193,0
32442,Size,04,1950-01-31,4.38706764085172,-2.25568752007757,193,0
32443,Size,04,1950-02-28,2.10467733612643,-2.29764422805454,193,0
32444,Size,04,1950-03-31,-0.402503035846869,-2.31474153796982,193,0
32445,Size,04,1950-04-29,5.95872911220593,-2.31521438750985,193,0
32446,Size,04,1950-05-31,2.99786765327697,-2.37982722167146,193,0
32447,Size,04,1950-06-30,-8.16888784619562,-2.40631806207472,193,0
32448,Size,04,1950-07-31,6.46347104926959,-2.26400620001024,197,0
32449,Size,04,1950-08-31,4.53923848419526,-2.32875190806016,197,0
32450,Size,04,1950-09-29,5.67119519989709,-2.36421926147917,197,0
32451,Size,04,1950-10-31,0.395106987576602,-2.41298590021533,197,0
32452,Size,04,1950-11-30,3.32528335860576,-2.41711187644264,197,0
32453,Size,04,1950-12-30,10.0282352761666,-2.44406647630338,197,0
32454,Size,04,1951-01-31,8.06144864662372,-2.53791496557978,195,0
32455,Size,04,1951-02-28,1.10575962555094,-2.61285379373741,194,0
32456,Size,04,1951-03-31,-3.64575219449657,-2.61897123512673,194,0
32457,Size,04,1951-04-30,4.2525443476561,-2.57399224922821,195,0
32458,Size,04,1951-05-31,-3.21078780177736,-2.61791695940692,195,0
32459,Size,04,1951-06-29,-5.6833794416616,-2.57789088903876,195,0
32460,Size,04,1951-07-31,6.28647746638365,-2.47988864277774,203,0
32461,Size,04,1951-08-31,4.97881426732207,-2.54263302930318,203,0
32462,Size,04,1951-09-28,3.31179919186575,-2.58834371895686,202,0
32463,Size,04,1951-10-31,-3.01362982854742,-2.61616795759658,202,0
32464,Size,04,1951-11-30,0.507767030646157,-2.58169417091137,202,0
32465,Size,04,1951-12-31,1.06173399446149,-2.57761647686739,202,0
32466,Size,04,1952-01-31,1.71339229617117,-2.59757904474178,202,0
32467,Size,04,1952-02-29,-2.11599702206371,-2.6106410001752,202,0
32468,Size,04,1952-03-31,2.67022269507929,-2.58155008191146,202,0
32469,Size,04,1952-04-30,-4.6501819344419,-2.60455494872351,202,0
32470,Size,04,1952-05-29,2.34608246942114,-2.55490578974408,202,0
32471,Size,04,1952-06-30,2.88124306213727,-2.57353638036774,201,0
32472,Size,04,1952-07-31,1.00646267676486,-2.57236360652924,205,0
32473,Size,04,1952-08-29,0.487560981086718,-2.5799285717199,205,0
32474,Size,04,1952-09-30,-1.60170363044742,-2.58006051931736,206,0
32475,Size,04,1952-10-31,-1.69028363003811,-2.55851409961774,206,0
32476,Size,04,1952-11-28,5.60490073085123,-2.53525176326706,205,0
32477,Size,04,1952-12-31,2.98198419637663,-2.58261803871695,204,0
32478,Size,04,1953-01-30,3.54984433046524,-2.62777932327882,204,0
32479,Size,04,1953-02-27,1.36765908363836,-2.66072078442507,204,0
32480,Size,04,1953-03-31,-1.83616337209999,-2.66936638132134,203,0
32481,Size,04,1953-04-30,-1.8673126969316,-2.64714488372573,203,0
32482,Size,04,1953-05-29,0.600150246526918,-2.62719263744004,202,0
32483,Size,04,1953-06-30,-3.67977025231409,-2.62864419323719,202,0
32484,Size,04,1953-07-31,1.32494194731178,-2.56269358074562,207,0
32485,Size,04,1953-08-31,-5.40879735510259,-2.57600358488084,206,0
32486,Size,04,1953-09-30,-1.14296148467848,-2.51779568455737,205,0
32487,Size,04,1953-10-30,3.34966104755599,-2.50037120416868,204,0
32488,Size,04,1953-11-30,1.64082686481711,-2.53236629026818,205,0
32489,Size,04,1953-12-31,-1.80654789690979,-2.53765407362186,205,0
32490,Size,04,1954-01-29,6.67410809528481,-2.54669088067013,205,0
32491,Size,04,1954-02-26,1.40991070373277,-2.60491053978917,205,0
32492,Size,04,1954-03-31,2.98128808270517,-2.61554074211191,205,0
32493,Size,04,1954-04-30,1.00202055549084,-2.64392628882975,205,0
32494,Size,04,1954-05-28,4.409608268615,-2.65656189684863,205,0
32495,Size,04,1954-06-30,1.496328591197,-2.69947035720075,205,0
32496,Size,04,1954-07-30,7.00561975283047,-2.63726375964247,207,0
32497,Size,04,1954-08-31,0.397076912138396,-2.70352082325249,207,0
32498,Size,04,1954-09-30,4.46788063307688,-2.7040471064741,207,0
32499,Size,04,1954-10-29,-1.06359020214637,-2.74668540747301,207,0
32500,Size,04,1954-11-30,8.84636652336963,-2.73376806436321,207,0
32501,Size,04,1954-12-31,9.84316562415032,-2.81935569877719,206,0
32502,Size,04,1955-01-31,0.808951897262737,-2.92386163857087,206,0
32503,Size,04,1955-02-28,4.04506031012918,-2.93058121054042,206,0
32504,Size,04,1955-03-31,0.303046249553456,-2.96505355587719,203,0
32505,Size,04,1955-04-29,1.77600109982643,-2.96385196009242,201,0
32506,Size,04,1955-05-31,0.239916944656303,-2.97393274723117,199,0
32507,Size,04,1955-06-30,3.17134755818337,-2.97703795166159,198,0
32508,Size,04,1955-07-29,0.791435351950554,-3.01509012162191,208,0
32509,Size,04,1955-08-31,0.172280207186638,-3.02189324145064,208,0
32510,Size,04,1955-09-30,-1.06673736057805,-3.01817531736873,206,0
32511,Size,04,1955-10-31,-1.22371818918274,-3.0020844669972,205,0
32512,Size,04,1955-11-30,5.34401708406845,-2.99462097618583,206,0
32513,Size,04,1955-12-30,1.87112115575775,-3.04592987752721,206,0
32514,Size,04,1956-01-31,-1.91975831608968,-3.11026844747697,205,0
32515,Size,04,1956-02-29,3.49360309221879,-3.08833925842131,204,0
32516,Size,04,1956-03-29,4.27400331613407,-3.12250416934841,204,0
32517,Size,04,1956-04-30,0.417273571423231,-3.16195289986021,204,0
32518,Size,04,1956-05-31,-4.36831792918982,-3.16574059473544,204,0
32519,Size,04,1956-06-29,1.60938975261468,-3.12175436993322,202,0
32520,Size,04,1956-07-31,3.6273884427793,-3.06946179062295,206,0
32521,Size,04,1956-08-31,-1.35936190827944,-3.10124830291669,207,0
32522,Size,04,1956-09-28,-2.44919831735348,-3.0866404888862,207,0
32523,Size,04,1956-10-31,0.609037811845511,-3.05675259635008,206,0
32524,Size,04,1956-11-30,1.03101446695372,-3.06267026651311,206,0
32525,Size,04,1956-12-31,3.08497855458736,-3.07842150547213,205,0
32526,Size,04,1957-01-31,1.18719632828744,-3.14898801422352,205,0
32527,Size,04,1957-02-28,-2.61915557579762,-3.15906316456769,202,0
32528,Size,04,1957-03-29,1.9873210128462,-3.13107060147933,202,0
32529,Size,04,1957-04-30,2.52325870248198,-3.14858686593116,203,0
32530,Size,04,1957-05-31,2.14633935997194,-3.18271603675048,203,0
32531,Size,04,1957-06-28,-0.233324828451844,-3.20096782377858,202,0
32532,Size,04,1957-07-31,0.852882103932828,-3.08707307916945,210,0
32533,Size,04,1957-08-30,-4.91399077867109,-3.09412426739473,207,0
32534,Size,04,1957-09-30,-5.12352785218328,-3.03796938417669,205,0
32535,Size,04,1957-10-31,-6.9962369368943,-2.98414837605993,206,0
32536,Size,04,1957-11-29,0.560645016057086,-2.91484290889152,205,0
32537,Size,04,1957-12-31,-5.10776884363902,-2.92129493396387,204,0
32538,Size,04,1958-01-31,11.2361851009656,-2.88388201502751,204,0
32539,Size,04,1958-02-28,0.188247721551925,-2.98183983116559,204,0
32540,Size,04,1958-03-31,3.17433566514339,-2.987368987809,204,0
32541,Size,04,1958-04-30,3.40137743136475,-3.01362187460687,204,0
32542,Size,04,1958-05-29,3.87442893631846,-3.04949022331007,204,0
32543,Size,04,1958-06-30,2.88784908994655,-3.08529344318898,204,0
32544,Size,04,1958-07-31,5.13817352977691,-3.07886350689007,210,0
32545,Size,04,1958-08-29,3.01660488640343,-3.1299535436589,209,0
32546,Size,04,1958-09-30,5.97826684204366,-3.15730355451012,209,0
32547,Size,04,1958-10-31,4.32992396199318,-3.21737680584874,208,0
32548,Size,04,1958-11-28,5.29675001742246,-3.26306736175487,207,0
32549,Size,04,1958-12-31,4.08510062624564,-3.31536319233971,207,0
32550,Size,04,1959-01-30,4.93292833275858,-3.37853751368113,207,0
32551,Size,04,1959-02-27,3.15052179616539,-3.42371767788096,206,0
32552,Size,04,1959-03-31,2.25808000949918,-3.45847488613107,205,0
32553,Size,04,1959-04-30,2.85880497044665,-3.47902455602335,204,0
32554,Size,04,1959-05-29,-0.33781210440865,-3.51525634537545,204,0
32555,Size,04,1959-06-30,0.745242503590811,-3.50981062142093,204,0
32556,Size,04,1959-07-31,3.4148797811966,-3.45125490799487,211,0
32557,Size,04,1959-08-31,-1.79047995260875,-3.48758846385174,211,0
32558,Size,04,1959-09-30,-4.25323021260031,-3.46623568264931,211,0
32559,Size,04,1959-10-30,2.44101246797902,-3.42019709162575,211,0
32560,Size,04,1959-11-30,2.22474969307222,-3.44808964287904,210,0
32561,Size,04,1959-12-31,2.54551564934793,-3.4651318714122,210,0
32562,Size,04,1960-01-29,-4.01207175649007,-3.53058413468188,209,0
32563,Size,04,1960-02-29,1.75767792168703,-3.48311225106036,208,0
32564,Size,04,1960-03-31,-2.7999165029767,-3.50174448511862,209,0
32565,Size,04,1960-04-29,-1.88226674902053,-3.47280002228978,208,0
32566,Size,04,1960-05-31,3.55508082936028,-3.45948735336091,206,0
32567,Size,04,1960-06-30,1.77191131448198,-3.50113609913511,205,0
32568,Size,04,1960-07-29,-2.00772837181154,-3.40768419477149,215,0
32569,Size,04,1960-08-31,3.65549883484305,-3.38581946290814,214,0
32570,Size,04,1960-09-30,-6.44438496329959,-3.42230100097896,214,0
32571,Size,04,1960-10-31,-2.64605968016189,-3.36423613479025,215,0
32572,Size,04,1960-11-30,4.58286811360192,-3.34432606574958,215,0
32573,Size,04,1960-12-30,3.14368629410474,-3.38842968290818,214,0
32574,Size,04,1961-01-31,7.91710677351943,-3.46338954530252,211,0
32575,Size,04,1961-02-28,7.65071598878367,-3.53092801769318,211,0
32576,Size,04,1961-03-30,6.45877429284516,-3.60608490371675,211,0
32577,Size,04,1961-04-28,2.23323961553785,-3.67551024452108,211,0
32578,Size,04,1961-05-31,4.25180963506406,-3.70256513973058,210,0
32579,Size,04,1961-06-30,-5.07230845274283,-3.74788128853623,210,0
32580,Size,04,1961-07-31,0.598681474253198,-3.60812806479798,221,0
32581,Size,04,1961-08-31,1.53232004555094,-3.61665806018935,220,0
32582,Size,04,1961-09-29,-3.58572358375498,-3.63514846482954,219,0
32583,Size,04,1961-10-31,1.41482027508402,-3.59796763784236,219,0
32584,Size,04,1961-11-30,5.84690684197324,-3.61373612020408,219,0
32585,Size,04,1961-12-29,-0.614137840023607,-3.66849951953359,217,0
32586,Size,04,1962-01-31,0.0285668811488782,-3.67696246765557,216,0
32587,Size,04,1962-02-28,1.24902304838053,-3.67407457060655,216,0
